0;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;;;;;;;;;;;;;;;;;;;;;;;;
20120627;2012-06-27 00:00:00;mercredi, juin 27 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120101;2012-01-01 00:00:00;Semestre 1, 2012;20120401;2012-04-01 00:00:00;Trimestre 2, 2012;20120601;2012-06-01 00:00:00;juin 2012;20120625;2012-06-25 00:00:00;Semaine 27, 2012;179;Jour 179;179;Jour 179;88;Jour 88;27;Jour 27;3;Jour 3;27;Semaine 27;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20120628;2012-06-28 00:00:00;jeudi, juin 28 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120101;2012-01-01 00:00:00;Semestre 1, 2012;20120401;2012-04-01 00:00:00;Trimestre 2, 2012;20120601;2012-06-01 00:00:00;juin 2012;20120625;2012-06-25 00:00:00;Semaine 27, 2012;180;Jour 180;180;Jour 180;89;Jour 89;28;Jour 28;4;Jour 4;27;Semaine 27;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20120629;2012-06-29 00:00:00;vendredi, juin 29 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120101;2012-01-01 00:00:00;Semestre 1, 2012;20120401;2012-04-01 00:00:00;Trimestre 2, 2012;20120601;2012-06-01 00:00:00;juin 2012;20120625;2012-06-25 00:00:00;Semaine 27, 2012;181;Jour 181;181;Jour 181;90;Jour 90;29;Jour 29;5;Jour 5;27;Semaine 27;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20120630;2012-06-30 00:00:00;samedi, juin 30 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120101;2012-01-01 00:00:00;Semestre 1, 2012;20120401;2012-04-01 00:00:00;Trimestre 2, 2012;20120601;2012-06-01 00:00:00;juin 2012;20120625;2012-06-25 00:00:00;Semaine 27, 2012;182;Jour 182;182;Jour 182;91;Jour 91;30;Jour 30;6;Jour 6;27;Semaine 27;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20120701;2012-07-01 00:00:00;dimanche, juillet 01 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120625;2012-06-25 00:00:00;Semaine 27, 2012;183;Jour 183;1;Jour 1;1;Jour 1;1;Jour 1;7;Jour 7;27;Semaine 27;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120702;2012-07-02 00:00:00;lundi, juillet 02 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120702;2012-07-02 00:00:00;Semaine 28, 2012;184;Jour 184;2;Jour 2;2;Jour 2;2;Jour 2;1;Jour 1;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120703;2012-07-03 00:00:00;mardi, juillet 03 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120702;2012-07-02 00:00:00;Semaine 28, 2012;185;Jour 185;3;Jour 3;3;Jour 3;3;Jour 3;2;Jour 2;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120704;2012-07-04 00:00:00;mercredi, juillet 04 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120702;2012-07-02 00:00:00;Semaine 28, 2012;186;Jour 186;4;Jour 4;4;Jour 4;4;Jour 4;3;Jour 3;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120705;2012-07-05 00:00:00;jeudi, juillet 05 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120702;2012-07-02 00:00:00;Semaine 28, 2012;187;Jour 187;5;Jour 5;5;Jour 5;5;Jour 5;4;Jour 4;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120706;2012-07-06 00:00:00;vendredi, juillet 06 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120702;2012-07-02 00:00:00;Semaine 28, 2012;188;Jour 188;6;Jour 6;6;Jour 6;6;Jour 6;5;Jour 5;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120707;2012-07-07 00:00:00;samedi, juillet 07 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120702;2012-07-02 00:00:00;Semaine 28, 2012;189;Jour 189;7;Jour 7;7;Jour 7;7;Jour 7;6;Jour 6;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120708;2012-07-08 00:00:00;dimanche, juillet 08 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120702;2012-07-02 00:00:00;Semaine 28, 2012;190;Jour 190;8;Jour 8;8;Jour 8;8;Jour 8;7;Jour 7;28;Semaine 28;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120709;2012-07-09 00:00:00;lundi, juillet 09 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120709;2012-07-09 00:00:00;Semaine 29, 2012;191;Jour 191;9;Jour 9;9;Jour 9;9;Jour 9;1;Jour 1;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120710;2012-07-10 00:00:00;mardi, juillet 10 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120709;2012-07-09 00:00:00;Semaine 29, 2012;192;Jour 192;10;Jour 10;10;Jour 10;10;Jour 10;2;Jour 2;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120711;2012-07-11 00:00:00;mercredi, juillet 11 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120709;2012-07-09 00:00:00;Semaine 29, 2012;193;Jour 193;11;Jour 11;11;Jour 11;11;Jour 11;3;Jour 3;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120712;2012-07-12 00:00:00;jeudi, juillet 12 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120709;2012-07-09 00:00:00;Semaine 29, 2012;194;Jour 194;12;Jour 12;12;Jour 12;12;Jour 12;4;Jour 4;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120713;2012-07-13 00:00:00;vendredi, juillet 13 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120709;2012-07-09 00:00:00;Semaine 29, 2012;195;Jour 195;13;Jour 13;13;Jour 13;13;Jour 13;5;Jour 5;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120714;2012-07-14 00:00:00;samedi, juillet 14 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120709;2012-07-09 00:00:00;Semaine 29, 2012;196;Jour 196;14;Jour 14;14;Jour 14;14;Jour 14;6;Jour 6;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120715;2012-07-15 00:00:00;dimanche, juillet 15 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120709;2012-07-09 00:00:00;Semaine 29, 2012;197;Jour 197;15;Jour 15;15;Jour 15;15;Jour 15;7;Jour 7;29;Semaine 29;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120716;2012-07-16 00:00:00;lundi, juillet 16 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120716;2012-07-16 00:00:00;Semaine 30, 2012;198;Jour 198;16;Jour 16;16;Jour 16;16;Jour 16;1;Jour 1;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120717;2012-07-17 00:00:00;mardi, juillet 17 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120716;2012-07-16 00:00:00;Semaine 30, 2012;199;Jour 199;17;Jour 17;17;Jour 17;17;Jour 17;2;Jour 2;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120718;2012-07-18 00:00:00;mercredi, juillet 18 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120716;2012-07-16 00:00:00;Semaine 30, 2012;200;Jour 200;18;Jour 18;18;Jour 18;18;Jour 18;3;Jour 3;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120719;2012-07-19 00:00:00;jeudi, juillet 19 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120716;2012-07-16 00:00:00;Semaine 30, 2012;201;Jour 201;19;Jour 19;19;Jour 19;19;Jour 19;4;Jour 4;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120720;2012-07-20 00:00:00;vendredi, juillet 20 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120716;2012-07-16 00:00:00;Semaine 30, 2012;202;Jour 202;20;Jour 20;20;Jour 20;20;Jour 20;5;Jour 5;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120721;2012-07-21 00:00:00;samedi, juillet 21 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120716;2012-07-16 00:00:00;Semaine 30, 2012;203;Jour 203;21;Jour 21;21;Jour 21;21;Jour 21;6;Jour 6;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120722;2012-07-22 00:00:00;dimanche, juillet 22 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120716;2012-07-16 00:00:00;Semaine 30, 2012;204;Jour 204;22;Jour 22;22;Jour 22;22;Jour 22;7;Jour 7;30;Semaine 30;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120723;2012-07-23 00:00:00;lundi, juillet 23 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120723;2012-07-23 00:00:00;Semaine 31, 2012;205;Jour 205;23;Jour 23;23;Jour 23;23;Jour 23;1;Jour 1;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120724;2012-07-24 00:00:00;mardi, juillet 24 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120723;2012-07-23 00:00:00;Semaine 31, 2012;206;Jour 206;24;Jour 24;24;Jour 24;24;Jour 24;2;Jour 2;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120725;2012-07-25 00:00:00;mercredi, juillet 25 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120723;2012-07-23 00:00:00;Semaine 31, 2012;207;Jour 207;25;Jour 25;25;Jour 25;25;Jour 25;3;Jour 3;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120726;2012-07-26 00:00:00;jeudi, juillet 26 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120723;2012-07-23 00:00:00;Semaine 31, 2012;208;Jour 208;26;Jour 26;26;Jour 26;26;Jour 26;4;Jour 4;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120727;2012-07-27 00:00:00;vendredi, juillet 27 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120723;2012-07-23 00:00:00;Semaine 31, 2012;209;Jour 209;27;Jour 27;27;Jour 27;27;Jour 27;5;Jour 5;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120728;2012-07-28 00:00:00;samedi, juillet 28 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120723;2012-07-23 00:00:00;Semaine 31, 2012;210;Jour 210;28;Jour 28;28;Jour 28;28;Jour 28;6;Jour 6;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120729;2012-07-29 00:00:00;dimanche, juillet 29 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120723;2012-07-23 00:00:00;Semaine 31, 2012;211;Jour 211;29;Jour 29;29;Jour 29;29;Jour 29;7;Jour 7;31;Semaine 31;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120730;2012-07-30 00:00:00;lundi, juillet 30 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120730;2012-07-30 00:00:00;Semaine 32, 2012;212;Jour 212;30;Jour 30;30;Jour 30;30;Jour 30;1;Jour 1;32;Semaine 32;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120731;2012-07-31 00:00:00;mardi, juillet 31 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120701;2012-07-01 00:00:00;juillet 2012;20120730;2012-07-30 00:00:00;Semaine 32, 2012;213;Jour 213;31;Jour 31;31;Jour 31;31;Jour 31;2;Jour 2;32;Semaine 32;7;Mois 7;1;Mois 1;1;Mois 1;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120801;2012-08-01 00:00:00;mercredi, ao–t 01 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120730;2012-07-30 00:00:00;Semaine 32, 2012;214;Jour 214;32;Jour 32;32;Jour 32;1;Jour 1;3;Jour 3;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120802;2012-08-02 00:00:00;jeudi, ao–t 02 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120730;2012-07-30 00:00:00;Semaine 32, 2012;215;Jour 215;33;Jour 33;33;Jour 33;2;Jour 2;4;Jour 4;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120803;2012-08-03 00:00:00;vendredi, ao–t 03 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120730;2012-07-30 00:00:00;Semaine 32, 2012;216;Jour 216;34;Jour 34;34;Jour 34;3;Jour 3;5;Jour 5;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120804;2012-08-04 00:00:00;samedi, ao–t 04 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120730;2012-07-30 00:00:00;Semaine 32, 2012;217;Jour 217;35;Jour 35;35;Jour 35;4;Jour 4;6;Jour 6;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120805;2012-08-05 00:00:00;dimanche, ao–t 05 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120730;2012-07-30 00:00:00;Semaine 32, 2012;218;Jour 218;36;Jour 36;36;Jour 36;5;Jour 5;7;Jour 7;32;Semaine 32;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120806;2012-08-06 00:00:00;lundi, ao–t 06 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120806;2012-08-06 00:00:00;Semaine 33, 2012;219;Jour 219;37;Jour 37;37;Jour 37;6;Jour 6;1;Jour 1;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120807;2012-08-07 00:00:00;mardi, ao–t 07 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120806;2012-08-06 00:00:00;Semaine 33, 2012;220;Jour 220;38;Jour 38;38;Jour 38;7;Jour 7;2;Jour 2;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120808;2012-08-08 00:00:00;mercredi, ao–t 08 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120806;2012-08-06 00:00:00;Semaine 33, 2012;221;Jour 221;39;Jour 39;39;Jour 39;8;Jour 8;3;Jour 3;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120809;2012-08-09 00:00:00;jeudi, ao–t 09 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120806;2012-08-06 00:00:00;Semaine 33, 2012;222;Jour 222;40;Jour 40;40;Jour 40;9;Jour 9;4;Jour 4;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120810;2012-08-10 00:00:00;vendredi, ao–t 10 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120806;2012-08-06 00:00:00;Semaine 33, 2012;223;Jour 223;41;Jour 41;41;Jour 41;10;Jour 10;5;Jour 5;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120811;2012-08-11 00:00:00;samedi, ao–t 11 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120806;2012-08-06 00:00:00;Semaine 33, 2012;224;Jour 224;42;Jour 42;42;Jour 42;11;Jour 11;6;Jour 6;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120812;2012-08-12 00:00:00;dimanche, ao–t 12 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120806;2012-08-06 00:00:00;Semaine 33, 2012;225;Jour 225;43;Jour 43;43;Jour 43;12;Jour 12;7;Jour 7;33;Semaine 33;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120813;2012-08-13 00:00:00;lundi, ao–t 13 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120813;2012-08-13 00:00:00;Semaine 34, 2012;226;Jour 226;44;Jour 44;44;Jour 44;13;Jour 13;1;Jour 1;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120814;2012-08-14 00:00:00;mardi, ao–t 14 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120813;2012-08-13 00:00:00;Semaine 34, 2012;227;Jour 227;45;Jour 45;45;Jour 45;14;Jour 14;2;Jour 2;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120815;2012-08-15 00:00:00;mercredi, ao–t 15 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120813;2012-08-13 00:00:00;Semaine 34, 2012;228;Jour 228;46;Jour 46;46;Jour 46;15;Jour 15;3;Jour 3;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
20120816;2012-08-16 00:00:00;jeudi, ao–t 16 2012;20120101;2012-01-01 00:00:00;Calendrier 2012;20120701;2012-07-01 00:00:00;Semestre 2, 2012;20120701;2012-07-01 00:00:00;Trimestre 3, 2012;20120801;2012-08-01 00:00:00;ao–t 2012;20120813;2012-08-13 00:00:00;Semaine 34, 2012;229;Jour 229;47;Jour 47;47;Jour 47;16;Jour 16;4;Jour 4;34;Semaine 34;8;Mois 8;2;Mois 2;2;Mois 2;3;Trimestre 3;1;Trimestre 1;2;Semestre 2
